1709.5,2.95,0.1,14.08,332.86,0.0
1710.0,2.93,0.87,12.85,316.35,0.0
1710.5,2.89,2.81,9.9,313.38,0.0
1711.0,2.84,5.65,7.35,311.35,3.0
1711.5,2.78,8.66,6.71,307.37,3.0
1712.0,2.75,10.39,7.55,304.95,3.0
1712.5,2.74,10.55,8.34,306.75,3.0
1713.0,2.77,9.53,8.35,314.79,0.0
1713.5,2.79,8.16,7.83,332.05,0.0
1714.0,2.82,6.7,7.57,361.56,0.0
1714.5,2.85,5.03,7.64,400.83,0.0
1715.0,2.88,3.47,7.93,440.67,0.0
1715.5,2.9,2.61,8.04,470.68,0.0
1716.0,2.9,2.71,8.12,485.02,0.0
1716.5,2.89,3.06,8.14,483.87,0.0
1717.0,2.89,2.96,8.01,466.64,0.0
1717.5,2.91,2.05,7.78,434.32,0.0
1718.0,2.93,0.77,7.51,394.87,0.0
1718.5,2.96,-0.51,7.46,360.23,0.0
1719.0,2.97,-1.3,7.41,339.83,0.0
1719.5,2.98,-1.77,7.55,333.9,0.0
1720.0,3.0,-2.74,7.62,341.82,0.0
1720.5,3.03,-4.29,8.07,361.21,0.0
1721.0,3.05,-5.32,8.81,386.93,0.0
1721.5,3.03,-4.3,9.81,410.67,0.0
1722.0,2.99,-2.27,10.56,427.41,0.0
1722.5,2.96,-0.58,10.74,438.35,0.0
1723.0,2.92,1.34,10.31,446.12,0.0
1723.5,2.84,5.89,9.3,452.64,0.0
1724.0,2.71,12.56,8.24,461.54,0.0
1724.5,2.58,19.06,7.78,477.47,0.0
1725.0,2.48,24.45,8.27,500.7,0.0
1725.5,2.39,28.53,9.24,524.89,0.0
1726.0,2.35,30.86,9.84,545.53,0.0
1726.5,2.34,31.16,9.78,561.32,0.0
1727.0,2.36,30.23,9.44,571.42,0.0
1727.5,2.37,29.68,9.26,571.82,0.0
1728.0,2.36,30.08,9.29,561.97,0.0
1728.5,2.34,31.05,9.16,543.52,0.0
1729.0,2.33,31.86,8.84,512.92,0.0
1729.5,2.32,32.33,8.44,466.52,0.0
1730.0,2.32,32.45,8.43,409.35,0.0
1730.5,2.32,32.19,9.22,357.89,0.0
1731.0,2.33,31.58,11.9,321.75,0.0
1731.5,2.35,30.69,17.86,300.44,0.0
1732.0,2.37,29.61,27.31,290.56,0.0
1732.5,2.39,28.56,38.3,292.51,0.0
1733.0,2.41,27.96,47.16,301.43,0.0
1733.5,2.4,27.95,52.27,306.84,0.0
1734.0,2.4,28.3,53.69,301.84,3.0
1734.5,2.39,28.38,53.55,290.17,3.0
1735.0,2.39,28.55,52.72,279.55,1.0
1735.5,2.38,29.46,52.18,273.4,1.0
1736.0,2.34,31.17,51.72,272.65,1.0
1736.5,2.31,32.92,51.63,275.68,1.0
1737.0,2.28,34.16,51.85,280.74,1.0
1737.5,2.27,35.01,52.74,283.82,1.0
1738.0,2.25,35.74,53.82,283.33,1.0
1738.5,2.24,36.37,55.11,278.88,1.0
1739.0,2.23,37.01,56.46,272.9,1.0
1739.5,2.22,37.65,58.28,269.35,1.0
1740.0,2.21,38.16,60.14,271.77,1.0
1740.5,2.2,38.37,61.87,278.24,1.0
1741.0,2.21,38.04,64.34,282.21,1.0
1741.5,2.23,37.13,68.85,279.22,1.0
1742.0,2.25,35.87,74.92,271.46,1.0
1742.5,2.27,35.06,80.05,263.2,1.0
1743.0,2.27,34.92,81.62,257.05,1.0
1743.5,2.27,35.09,79.51,253.42,1.0
1744.0,2.26,35.22,75.16,252.89,1.0
1744.5,2.26,35.59,70.2,254.54,1.0
1745.0,2.24,36.52,65.63,256.34,1.0
1745.5,2.22,37.64,61.79,256.58,1.0
1746.0,2.2,38.36,58.75,254.81,1.0
1746.5,2.2,38.21,56.17,252.26,1.0
1747.0,2.22,37.33,53.39,250.21,1.0
1747.5,2.24,36.6,51.03,249.61,1.0
1748.0,2.23,36.82,49.23,248.08,1.0
1748.5,2.21,37.78,48.5,243.43,1.0
1749.0,2.19,38.74,47.77,237.08,1.0
1749.5,2.18,39.36,46.89,233.04,1.0
1750.0,2.17,39.78,46.12,233.94,1.0
1750.5,2.17,40.12,45.29,237.45,1.0
1751.0,2.17,40.23,43.78,241.73,1.0
1751.5,2.16,40.16,41.32,245.77,1.0
1752.0,2.18,39.72,39.56,249.12,1.0
1752.5,2.19,38.91,40.12,250.92,1.0
1753.0,2.21,37.89,43.07,250.89,1.0
1753.5,2.21,37.78,47.27,250.77,1.0
1754.0,2.19,39.09,50.63,251.6,1.0
1754.5,2.15,40.95,52.54,252.65,1.0
1755.0,2.13,42.0,52.87,252.96,1.0
1755.5,2.13,41.9,52.32,251.45,1.0
1756.0,2.14,41.47,50.57,248.82,1.0
1756.5,2.14,41.63,47.36,246.09,1.0
1757.0,2.12,42.63,43.06,244.7,1.0
1757.5,2.1,43.77,38.37,247.22,1.0
1758.0,2.09,44.21,34.02,252.95,1.0
1758.5,2.1,43.49,30.52,259.0,1.0
1759.0,2.13,42.02,28.85,260.79,1.0
1759.5,2.16,40.52,28.86,258.72,1.0
1760.0,2.18,39.43,30.24,257.39,1.0
1760.5,2.2,38.42,31.93,259.01,1.0
1761.0,2.22,37.28,33.67,261.82,1.0
1761.5,2.24,36.27,35.69,262.85,1.0
1762.0,2.26,35.53,37.77,262.19,1.0
1762.5,2.27,34.73,40.15,261.3,1.0
1763.0,2.3,33.5,41.82,259.68,1.0
1790.5,2.43,26.56,68.46,265.38,1.0
1791.0,2.41,27.44,68.17,267.98,1.0
1791.5,2.42,27.25,67.14,269.95,1.0
1792.0,2.44,25.98,65.12,274.05,1.0
1792.5,2.49,23.85,61.47,281.4,1.0
1793.0,2.55,20.45,57.07,290.91,1.0
1793.5,2.64,15.75,53.6,300.04,1.0
1794.0,2.75,10.28,52.1,306.4,1.0
1794.5,2.86,5.02,52.5,309.88,1.0
1795.0,2.95,-0.06,53.12,309.56,1.0
1795.5,3.05,-5.03,53.72,305.39,1.0
1796.0,3.13,-9.3,53.99,296.56,1.0
1796.5,3.18,-11.62,54.23,283.65,1.0
1797.0,3.18,-11.81,53.17,269.02,1.0
1797.5,3.17,-11.18,50.0,256.58,1.0
1798.0,3.15,-10.32,45.1,248.56,1.0
1798.5,3.11,-8.49,40.21,243.55,1.0
1799.0,3.05,-5.06,36.29,240.06,1.0
1799.5,2.97,-1.02,32.76,240.08,1.0
1800.0,2.91,1.65,28.16,247.01,1.0
1800.5,2.91,1.76,22.3,262.19,1.0
1801.0,2.96,-0.73,16.24,284.97,1.0
1801.5,3.05,-5.03,11.68,314.31,1.0
1802.0,3.13,-9.34,9.3,351.74,0.0
1802.5,3.18,-11.76,8.65,395.43,0.0
1803.0,3.17,-11.35,8.65,435.42,0.0
1803.5,3.12,-8.85,8.73,453.54,0.0
1804.0,3.07,-6.47,8.95,439.17,0.0
1804.5,3.06,-5.47,9.52,401.58,0.0
1805.0,3.08,-6.59,10.52,362.93,0.0
1805.5,3.12,-8.9,11.63,338.81,0.0
1806.0,3.16,-11.03,12.25,331.69,0.0
1806.5,3.18,-11.55,11.88,337.34,0.0
1807.0,3.15,-10.4,10.89,351.6,0.0
1807.5,3.13,-8.94,10.03,368.68,0.0
1808.0,3.11,-8.05,9.95,378.84,0.0
1808.5,3.09,-7.01,10.21,375.72,0.0
1809.0,3.02,-3.45,10.5,360.85,0.0
1809.5,2.9,2.58,10.49,343.28,0.0
1810.0,2.81,7.02,10.52,331.24,0.0
1810.5,2.82,6.81,10.74,329.36,0.0
1811.0,2.92,1.43,11.16,337.87,0.0
1811.5,3.08,-6.65,11.47,355.19,0.0
1812.0,3.23,-14.19,11.2,378.6,0.0
1812.5,3.33,-19.27,10.31,403.87,0.0
1813.0,3.4,-22.91,9.13,426.48,0.0
1813.5,3.43,-24.56,8.37,439.74,0.0
1814.0,3.4,-22.94,8.48,440.08,0.0
1814.5,3.33,-19.62,9.36,425.71,0.0
1815.0,3.3,-17.68,10.73,396.82,0.0
1815.5,3.31,-18.53,12.0,361.36,0.0
1816.0,3.33,-19.66,12.65,338.3,0.0
1816.5,3.29,-17.27,12.25,348.76,0.0
1817.0,3.13,-9.41,11.22,392.33,0.0
1817.5,2.93,1.13,10.29,446.88,0.0
1818.0,2.77,9.52,10.06,486.54,0.0
1818.5,2.66,15.0,9.95,503.41,0.0
1819.0,2.62,17.04,9.48,503.56,0.0
1819.5,2.63,16.22,8.57,498.01,0.0
1820.0,2.69,13.51,7.89,493.92,0.0
1820.5,2.74,10.82,7.85,492.29,0.0
1821.0,2.75,10.37,8.49,492.15,0.0
1821.5,2.7,12.59,9.7,491.88,0.0
1822.0,2.65,15.47,10.9,488.44,0.0
1822.5,2.64,16.21,11.66,473.74,0.0
1823.0,2.68,13.78,11.98,445.04,0.0
1823.5,2.77,9.02,12.22,416.27,0.0
1824.0,2.86,4.4,12.81,409.06,0.0
1824.5,2.91,2.02,13.71,431.16,0.0
1825.0,2.89,2.87,15.04,471.11,0.0
1825.5,2.8,7.67,16.43,513.8,0.0
1826.0,2.59,18.71,17.51,552.1,0.0
1826.5,2.27,35.17,17.93,581.68,0.0
1827.0,2.01,48.23,17.75,595.55,0.0
1827.5,1.9,54.06,17.31,587.26,0.0
1828.0,1.9,53.81,16.95,561.21,0.0
1828.5,1.97,50.02,16.92,536.08,0.0
1829.0,2.05,46.26,17.13,538.31,0.0
1829.5,2.08,44.44,17.37,581.15,0.0
1830.0,2.1,43.38,17.62,652.18,0.0
1830.5,2.15,41.18,17.77,718.35,0.0
1831.0,2.2,38.61,18.12,747.59,0.0
1831.5,2.24,36.25,19.43,724.01,0.0
1832.0,2.3,33.65,23.11,648.94,0.0
1832.5,2.36,30.53,29.68,541.29,0.0
1833.0,2.39,28.53,37.53,431.35,0.0
1833.5,2.38,29.36,43.67,353.99,0.0
1834.0,2.33,31.88,46.94,325.71,0.0
1834.5,2.3,33.21,48.82,335.61,1.0
1835.0,2.34,31.46,51.08,357.82,1.0
1835.5,2.43,26.67,52.36,375.09,1.0
1836.0,2.56,20.25,50.88,386.67,1.0
1836.5,2.67,14.33,47.56,394.27,1.0
1837.0,2.74,10.5,44.87,396.9,1.0
1837.5,2.78,8.74,42.67,393.43,1.0
1838.0,2.79,8.19,38.88,387.52,1.0
1838.5,2.8,7.46,32.96,382.35,1.0
1839.0,2.85,5.36,27.24,378.69,1.0
1839.5,2.91,2.23,23.23,375.5,0.0
1840.0,2.97,-0.83,21.15,373.68,0.0
1840.5,3.01,-3.29,19.68,377.78,0.0
1841.0,3.05,-5.44,18.36,393.69,0.0
1841.5,3.1,-7.75,16.49,421.71,0.0
1842.0,3.14,-9.71,14.57,453.92,0.0
1842.5,3.17,-10.99,13.04,482.28,0.0
1843.0,3.18,-11.98,12.37,503.76,0.0
1843.5,3.19,-12.48,12.17,522.25,0.0
1844.0,3.17,-11.33,12.28,544.91,0.0
1844.5,3.1,-7.67,12.53,580.61,0.0
1845.0,3.01,-3.1,13.11,633.41,0.0
1845.5,2.94,0.46,13.94,697.02,0.0
1846.0,2.89,3.22,14.94,764.16,0.0
1846.5,2.82,6.5,16.15,832.06,0.0
1847.0,2.74,10.75,17.3,904.58,0.0
1847.5,2.66,14.67,17.96,976.31,0.0
1848.0,2.61,17.28,17.79,1032.41,0.0
1848.5,2.58,19.03,17.09,1056.16,0.0
1849.0,2.55,20.61,16.42,1043.05,0.0
1849.5,2.52,21.87,15.75,1002.28,0.0
1850.0,2.52,22.06,14.79,947.22,0.0
1850.5,2.54,21.09,13.6,889.74,0.0
1851.0,2.57,19.63,12.73,837.51,0.0
1851.5,2.6,18.04,12.53,792.95,0.0
1852.0,2.63,16.06,12.82,750.78,0.0
1852.5,2.69,13.45,13.17,701.65,0.0
1853.0,2.75,10.43,13.42,644.91,0.0
1853.5,2.8,7.61,13.96,589.17,0.0
1854.0,2.84,5.4,14.7,546.54,0.0
1854.5,2.87,4.11,15.19,520.37,0.0
1855.0,2.88,3.71,14.92,507.49,0.0
1855.5,2.87,4.09,14.16,501.74,0.0
1856.0,2.85,4.89,13.33,499.23,0.0
1856.5,2.84,5.54,12.42,500.06,0.0
1857.0,2.84,5.64,11.49,506.74,0.0
1857.5,2.84,5.65,11.08,525.16,0.0
1858.0,2.82,6.53,11.59,560.0,0.0
1858.5,2.79,8.37,12.56,614.48,0.0
1859.0,2.75,10.35,13.33,686.68,0.0
1859.5,2.71,12.45,13.63,772.42,0.0
1860.0,2.63,16.23,14.02,865.65,0.0
1860.5,2.54,21.19,14.62,958.31,0.0
1861.0,2.46,24.93,15.3,1037.86,0.0
1861.5,2.45,25.65,15.6,1089.96,0.0
1862.0,2.48,24.03,15.18,1102.55,0.0
1862.5,2.51,22.4,14.34,1073.71,0.0
1863.0,2.49,23.36,13.58,1013.1,0.0
1863.5,2.41,27.7,13.64,936.49,0.0
1864.0,2.31,33.11,14.27,861.82,0.0
1864.5,2.22,37.38,14.76,801.65,0.0
1865.0,2.17,39.99,14.65,761.17,0.0
1865.5,2.14,41.58,14.05,733.03,0.0
1866.0,2.12,42.75,13.36,702.92,0.0
1866.5,2.1,43.71,12.73,660.95,0.0
1867.0,2.09,44.02,12.37,604.91,0.0
1867.5,2.11,43.26,12.35,544.21,0.0
1868.0,2.14,41.4,12.91,493.01,0.0
1868.5,2.18,39.4,13.97,460.42,0.0
1869.0,2.2,38.23,16.08,441.31,0.0
1869.5,2.21,37.67,19.49,422.49,0.0
1870.0,2.24,36.56,24.02,400.45,0.0
1870.5,2.28,34.24,28.42,379.22,0.0
1871.0,2.34,31.29,31.36,361.72,0.0
1871.5,2.38,29.06,32.75,344.94,0.0
1872.0,2.39,28.66,32.9,329.66,0.0
1872.5,2.38,29.52,32.09,321.46,0.0
1873.0,2.37,29.73,29.78,324.26,0.0
1873.5,2.4,28.28,26.06,338.06,0.0
1874.0,2.44,26.35,22.01,361.28,0.0
1874.5,2.44,26.0,19.19,390.08,0.0
1875.0,2.42,27.1,18.04,415.26,0.0
1875.5,2.41,27.47,18.15,424.83,0.0
1876.0,2.45,25.67,18.85,415.96,0.0
1876.5,2.51,22.35,19.94,400.37,0.0
1877.0,2.57,19.56,20.44,392.87,0.0
1877.5,2.59,18.46,20.28,394.01,1.0
1878.0,2.58,19.02,20.32,389.64,1.0
1878.5,2.56,20.0,22.12,373.81,1.0
1879.0,2.54,21.04,24.93,358.78,1.0
1879.5,2.52,21.81,26.74,361.55,1.0
1880.0,2.52,22.02,26.53,382.14,1.0
1880.5,2.54,21.34,24.99,409.89,1.0
1881.0,2.57,19.6,23.15,437.53,1.0
1881.5,2.61,17.18,21.55,464.59,1.0
1882.0,2.66,14.75,20.8,489.17,1.0
1882.5,2.7,12.63,21.16,504.0,1.0
1883.0,2.75,10.48,21.97,505.01,0.0
1883.5,2.79,8.36,21.99,492.32,0.0
1884.0,2.81,7.21,20.78,472.31,0.0
1884.5,2.8,7.73,19.07,453.08,0.0
1885.0,2.78,8.93,18.18,442.89,0.0
1885.5,2.76,9.5,18.21,444.54,0.0
1886.0,2.77,9.15,18.37,455.93,0.0
1886.5,2.78,8.82,17.48,473.27,0.0
1887.0,2.77,9.25,15.8,495.56,0.0
1887.5,2.75,10.32,13.99,521.69,0.0
1888.0,2.73,11.08,12.71,549.1,0.0
1888.5,2.74,10.74,12.1,573.56,0.0
1889.0,2.77,9.09,12.19,592.74,0.0
1889.5,2.82,6.53,12.65,605.98,0.0
1890.0,2.87,4.01,13.14,612.95,0.0
1890.5,2.9,2.38,13.73,616.03,0.0
1891.0,2.92,1.55,14.38,619.62,0.0
1891.5,2.93,0.71,14.79,628.7,0.0
1892.0,2.96,-0.81,14.53,643.37,0.0
1892.5,3.0,-2.35,14.02,656.4,0.0
1893.0,3.0,-2.52,13.52,661.71,0.0
1893.5,2.96,-0.76,12.83,658.95,0.0
1894.0,2.92,1.74,12.11,654.73,0.0
1894.5,2.88,3.45,11.84,653.65,0.0
1895.0,2.88,3.88,12.55,655.19,0.0
1895.5,2.88,3.75,13.4,657.96,0.0
1896.0,2.88,3.6,13.8,661.21,0.0
1896.5,2.88,3.62,13.38,666.0,0.0
1897.0,2.89,3.25,12.62,671.58,0.0
1897.5,2.91,2.23,11.65,678.89,0.0
1898.0,2.94,0.77,11.1,686.96,0.0
1898.5,2.96,-0.32,11.07,693.79,0.0
1899.0,2.96,-0.69,11.34,694.46,0.0
1899.5,2.96,-0.35,11.17,689.2,0.0
1900.0,2.94,0.47,10.46,686.31,0.0
1900.5,2.91,1.86,10.07,695.1,0.0
1901.0,2.88,3.31,10.52,715.23,0.0
1901.5,2.87,3.95,11.64,737.99,0.0
1902.0,2.87,3.95,12.68,753.41,0.0
1902.5,2.87,3.92,13.25,758.11,0.0
1903.0,2.87,4.17,13.5,751.84,0.0
1903.5,2.88,3.7,13.66,737.62,0.0
1904.0,2.9,2.48,13.8,721.56,0.0
1904.5,2.92,1.55,13.7,712.34,0.0
1905.0,2.92,1.59,12.99,716.87,0.0
1905.5,2.91,2.0,12.12,733.65,0.0
1906.0,2.92,1.83,11.78,751.68,0.0
1906.5,2.93,1.21,12.01,759.35,0.0
1907.0,2.96,-0.12,12.41,755.62,0.0
1907.5,3.0,-2.48,12.38,749.01,0.0
1908.0,3.06,-5.63,12.32,747.58,0.0
1908.5,3.1,-7.77,12.22,752.19,0.0
1909.0,3.09,-7.25,12.11,760.57,0.0
1909.5,3.05,-5.02,11.9,773.84,0.0
1910.0,3.0,-2.79,11.91,794.85,0.0
1910.5,2.98,-1.52,12.07,824.66,0.0
1911.0,2.96,-0.5,12.19,863.18,0.0
1911.5,2.93,0.72,12.2,909.59,0.0
1912.0,2.91,1.85,12.54,959.76,0.0
1912.5,2.9,2.65,13.37,1006.92,0.0
1913.0,2.89,2.98,14.32,1050.08,0.0
1913.5,2.88,3.4,14.88,1094.52,0.0
1914.0,2.87,3.99,14.85,1138.27,0.0
1914.5,2.86,4.56,14.4,1165.89,0.0
1915.0,2.86,4.58,13.9,1160.31,0.0
1915.5,2.88,3.71,13.46,1119.21,0.0
1916.0,2.91,2.1,13.09,1053.18,0.0
1916.5,2.94,0.24,12.56,978.72,0.0
1917.0,2.97,-1.22,12.25,910.26,0.0
1917.5,2.98,-1.76,12.5,857.57,0.0
1918.0,2.97,-1.1,13.26,826.09,0.0
1918.5,2.94,0.48,13.73,813.02,0.0
1919.0,2.91,2.09,13.42,815.43,0.0
1919.5,2.89,2.9,12.64,827.0,0.0
1920.0,2.9,2.48,12.17,844.58,0.0
1920.5,2.93,0.98,12.27,860.42,0.0
1921.0,2.98,-1.36,12.78,867.55,0.0
1921.5,3.02,-3.42,13.51,867.61,0.0
1922.0,3.02,-3.48,13.95,869.31,0.0
1922.5,2.95,-0.25,13.68,878.29,0.0
1923.0,2.86,4.42,12.85,886.9,0.0
1923.5,2.8,7.88,12.21,887.32,0.0
1924.0,2.77,9.3,12.31,881.88,0.0
1924.5,2.76,9.68,12.45,878.24,0.0
1925.0,2.76,9.84,12.16,876.6,0.0
1925.5,2.77,9.14,11.58,868.62,0.0
1926.0,2.81,7.04,11.36,851.43,0.0
1926.5,2.87,3.9,11.84,832.82,0.0
1927.0,2.93,0.93,12.37,821.96,0.0
1927.5,2.97,-1.37,12.86,819.32,0.0
1928.0,3.01,-2.9,13.17,809.09,0.0
1928.5,3.01,-3.1,13.88,771.47,0.0
1929.0,2.97,-1.36,14.59,702.22,0.0
1929.5,2.92,1.21,15.04,625.94,0.0
1930.0,2.89,2.99,14.98,576.6,0.0
1930.5,2.88,3.33,14.6,564.55,0.0
1931.0,2.89,2.86,14.14,575.29,0.0
1931.5,2.9,2.37,13.57,593.71,0.0
1932.0,2.91,2.17,13.3,619.06,0.0
1932.5,2.91,2.25,13.44,652.13,0.0
1933.0,2.91,1.98,14.06,684.88,0.0
1933.5,2.93,0.95,14.71,704.81,0.0
1934.0,2.97,-1.14,15.26,706.26,0.0
1934.5,3.01,-3.28,15.56,692.76,0.0
1935.0,3.04,-4.57,15.76,675.27,0.0
1935.5,3.04,-4.7,15.9,665.49,0.0
1936.0,3.03,-4.11,15.82,667.32,0.0
1936.5,3.02,-3.28,15.34,673.47,0.0
1937.0,2.99,-1.91,14.2,675.76,0.0
1937.5,2.95,-0.21,13.03,673.9,0.0
1938.0,2.92,1.57,12.03,674.53,0.0
1938.5,2.89,3.07,11.47,680.8,0.0
1939.0,2.87,4.22,10.93,688.72,0.0
1939.5,2.84,5.56,10.48,695.5,0.0
1940.0,2.82,6.64,10.58,701.87,0.0
1940.5,2.81,6.96,11.48,710.98,0.0
1941.0,2.83,5.91,12.79,726.11,0.0
1941.5,2.87,4.37,13.46,746.31,0.0
1942.0,2.88,3.56,13.08,766.5,0.0
1942.5,2.87,4.1,12.43,776.53,0.0
1943.0,2.84,5.43,12.15,772.63,0.0
1943.5,2.82,6.88,12.62,765.66,0.0
1944.0,2.79,8.09,13.11,768.37,0.0
1944.5,2.78,8.73,13.37,782.7,0.0
1945.0,2.79,8.36,13.23,795.15,0.0
1945.5,2.81,7.26,13.03,797.13,0.0
1946.0,2.83,6.4,12.96,792.93,0.0
1946.5,2.83,6.37,12.95,793.08,0.0
1999.0,1.75,61.57,73.25,293.76,1.0
1999.5,1.74,62.18,65.03,266.5,1.0
2000.0,1.69,64.36,56.07,247.65,1.0
2000.5,1.64,67.38,49.79,238.26,4.0
2001.0,1.6,69.39,46.29,233.98,4.0
2001.5,1.6,69.01,44.39,229.37,4.0
2002.0,1.65,66.39,45.83,227.48,4.0
2002.5,1.72,63.0,52.35,234.98,4.0
2003.0,1.78,60.09,62.48,252.87,4.0
2003.5,1.82,57.8,72.07,274.2,4.0
2004.0,1.86,55.74,78.3,290.84,4.0
2004.5,1.89,54.25,81.12,301.94,4.0
2005.0,1.91,53.45,81.19,308.15,4.0
2005.5,1.92,52.75,78.67,308.94,4.0
2006.0,1.94,51.92,74.6,301.41,4.0
2006.5,1.95,51.28,71.54,288.36,4.0
2007.0,1.95,51.14,71.95,278.2,4.0
2007.5,1.95,51.3,74.98,276.17,4.0
2008.0,1.94,51.87,77.83,280.51,4.0
2008.5,1.9,53.81,78.48,285.66,4.0
2009.0,1.83,57.32,77.96,289.22,4.0
2009.5,1.76,60.94,77.62,293.76,4.0
2010.0,1.72,63.05,78.04,299.75,4.0
2010.5,1.71,63.48,78.81,308.2,4.0
2011.0,1.72,63.21,80.18,316.62,4.0
2011.5,1.72,63.07,82.79,325.14,4.0
2012.0,1.72,62.92,86.36,332.9,4.0
2012.5,1.74,62.16,89.2,340.76,4.0
2013.0,1.76,60.82,90.15,349.31,4.0
2013.5,1.79,59.69,89.25,355.09,4.0
2014.0,1.79,59.75,88.06,354.53,4.0
2014.5,1.76,60.88,86.9,344.36,4.0
2015.0,1.74,62.09,85.78,327.31,4.0
2015.5,1.73,62.51,84.4,309.48,4.0
2016.0,1.74,61.93,82.89,297.58,4.0
2016.5,1.77,60.72,81.87,293.63,4.0
2017.0,1.8,59.2,81.63,292.85,4.0
2017.5,1.83,57.57,82.09,290.14,4.0
2018.0,1.86,55.81,82.35,285.02,4.0
2018.5,1.9,53.83,82.17,281.55,4.0
2019.0,1.93,51.96,82.06,281.37,4.0
2019.5,1.97,50.48,82.9,283.95,4.0
2020.0,1.98,49.91,85.65,288.6,4.0
2020.5,1.97,49.98,89.83,295.27,4.0
2021.0,1.98,49.59,93.46,301.89,4.0
2021.5,2.02,47.45,93.71,305.16,4.0
2022.0,2.11,43.08,89.89,304.28,4.0
2022.5,2.23,37.1,84.56,301.23,4.0
2023.0,2.35,30.9,79.95,297.83,4.0
2023.5,2.44,26.01,78.11,295.07,4.0
2024.0,2.5,22.81,78.9,293.84,4.0
2024.5,2.56,20.17,81.3,297.06,4.0
2025.0,2.62,17.21,82.7,304.95,4.0
2106.5,2.7,12.68,25.71,395.37,1.0
2150.5,2.65,15.34,13.75,437.96,1.0
2206.0,2.27,34.65,16.54,383.23,1.0
2249.0,2.29,33.92,15.94,339.29,0.0
2249.5,2.26,35.41,15.6,357.27,0.0
2250.0,2.24,36.59,15.16,374.5,0.0
2250.5,2.22,37.51,15.43,381.18,0.0
2251.0,2.21,37.79,16.17,374.33,0.0
2251.5,2.23,36.83,16.87,359.66,0.0
2252.0,2.27,34.6,17.0,348.9,0.0
2252.5,2.32,32.02,16.51,349.26,0.0
2253.0,2.35,30.73,15.86,356.85,0.0
2253.5,2.34,31.49,15.34,360.22,0.0
2254.0,2.3,33.35,15.25,353.44,0.0
2254.5,2.27,34.9,15.39,340.82,0.0
2255.0,2.25,35.81,15.65,329.46,0.0
2255.5,2.24,36.42,15.82,322.54,0.0
2256.0,2.24,36.66,15.57,317.63,0.0
2256.5,2.24,36.35,14.94,313.78,0.0
2257.0,2.26,35.5,14.3,312.21,0.0
2257.5,2.28,34.46,14.3,316.78,0.0
2258.0,2.3,33.54,14.95,328.5,0.0
2258.5,2.31,32.87,15.81,340.77,0.0
2259.0,2.32,32.58,16.17,346.71,0.0
2259.5,2.31,32.61,15.96,343.06,0.0
2260.0,2.31,32.83,15.8,335.31,0.0
2260.5,2.31,33.0,16.1,328.56,0.0
2261.0,2.31,32.99,16.58,325.35,0.0
2261.5,2.32,32.42,16.55,325.69,0.0
2262.0,2.33,31.51,16.24,328.31,0.0
2262.5,2.35,30.93,16.08,331.84,0.0
2263.0,2.33,31.73,16.33,334.54,0.0
2263.5,2.29,34.0,16.46,336.76,0.0
2264.0,2.23,36.74,16.3,338.24,0.0
2264.5,2.19,39.19,15.86,338.87,0.0
2265.0,2.14,41.79,15.2,337.0,0.0
2265.5,2.08,44.93,14.48,334.75,0.0
2266.0,2.03,47.39,13.78,334.31,0.0
2266.5,2.03,47.25,13.71,337.24,0.0
2267.0,2.09,44.11,13.9,342.77,0.0
2267.5,2.17,39.97,14.29,348.24,0.0
2268.0,2.2,38.43,14.82,351.23,0.0
2268.5,2.18,39.51,16.6,348.2,0.0
2269.0,2.19,39.37,20.14,338.1,0.0
2269.5,2.26,35.59,25.28,322.51,0.0
2270.0,2.37,29.86,31.1,305.78,0.0
2270.5,2.45,25.61,35.94,292.1,0.0
2271.0,2.45,25.55,39.04,283.88,0.0
2271.5,2.38,29.07,39.82,282.84,1.0
2272.0,2.22,37.61,39.7,289.59,1.0
2272.5,1.97,50.48,39.35,300.2,1.0
2273.0,1.74,61.83,39.19,306.14,1.0
2273.5,1.62,68.17,39.57,302.01,1.0
2274.0,1.59,69.66,40.95,296.59,1.0
2274.5,1.63,67.46,42.78,306.42,1.0
2275.0,1.73,62.6,43.16,338.2,1.0
2275.5,1.85,56.49,40.86,379.55,1.0
2276.0,1.96,50.68,37.03,415.67,1.0
2276.5,2.05,46.19,33.05,443.55,1.0
2277.0,2.12,42.87,30.28,461.79,1.0
2277.5,2.18,39.73,29.76,454.64,1.0
2278.0,2.25,35.9,32.28,408.93,1.0
2278.5,2.35,30.77,37.28,339.07,1.0
2279.0,2.47,24.34,42.69,284.87,1.0
2279.5,2.6,17.86,46.97,274.38,1.0
2280.0,2.67,14.63,48.99,303.4,1.0
2280.5,2.56,19.95,49.07,343.9,1.0
2281.0,2.3,33.49,48.05,368.69,1.0
2281.5,2.02,47.75,46.92,369.8,1.0
2282.0,1.82,58.26,46.06,358.27,1.0
2282.5,1.67,65.53,45.1,352.28,1.0
2283.0,1.58,70.37,43.62,362.38,1.0
2283.5,1.52,73.16,40.15,393.56,1.0
2284.0,1.5,74.37,33.69,446.77,1.0
2284.5,1.48,75.18,25.58,519.12,1.0
2285.0,1.45,76.93,19.17,595.27,1.0
2285.5,1.4,79.32,18.1,643.67,1.0
2286.0,1.37,80.75,23.19,632.01,1.0
2286.5,1.39,79.9,32.41,552.14,0.0
2287.0,1.45,77.08,41.51,436.19,0.0
2287.5,1.51,74.01,47.2,332.11,0.0
